Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time,Max_Stint,Is_Final_Stint,Race_Completion_Pct,Team_Driver,Circuit_Adaptability,Weather_Sensitivity,Pit_Efficiency,Avg_Stint_Length,Stint_Strategy_Complexity,Tire_Category,Weather_Factor,Pit_Strategy_Score
2024,6,Miami International Autodrome,Valtteri Bottas,Sauber,57,16,2,23.2475,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.002204046,0.2857142857142857,0.035087719,43.30831994581159,0.6521739130434783,6.640572712349749,BOT,2.0,HARD,18.0,29.0,22.765,3.0,False,100.0,Sauber_Valtteri Bottas,12.571428571428571,12.132126736111113,0.08785416209092906,19.0,8.54400374531753,HARD,12.132126736111113,0.08785416209092906
2024,6,Miami International Autodrome,Valtteri Bottas,Sauber,57,16,2,23.2475,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.002204046,0.2857142857142857,0.035087719,43.30831994581159,0.6521739130434783,6.640572712349749,BOT,3.0,MEDIUM,28.0,57.0,0.0,3.0,True,100.0,Sauber_Valtteri Bottas,12.571428571428571,12.132126736111113,2.0,19.0,8.54400374531753,MEDIUM,12.132126736111113,2.0
2024,6,Miami International Autodrome,Lance Stroll,Aston Martin,57,17,2,22.8345,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.002068155,0.2857142857142857,0.035087719,43.72131995,0.6956521739130435,6.706829770901484,STR,1.0,MEDIUM,11.0,11.0,23.038,3.0,False,100.0,Aston Martin_Lance Stroll,13.571428571428571,12.132126736111113,0.08681309141418526,19.0,9.16515138991168,MEDIUM,12.132126736111113,0.08681309141418526
2024,6,Miami International Autodrome,Lance Stroll,Aston Martin,57,17,2,22.8345,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.002068155,0.2857142857142857,0.035087719,43.72131995,0.6956521739130435,6.706829770901484,STR,2.0,HARD,17.0,28.0,22.631,3.0,False,100.0,Aston Martin_Lance Stroll,13.571428571428571,12.132126736111113,0.0883743537625381,19.0,9.16515138991168,HARD,12.132126736111113,0.0883743537625381
2024,6,Miami International Autodrome,Lance Stroll,Aston Martin,57,17,2,22.8345,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.002068155,0.2857142857142857,0.035087719,43.72131995,0.6956521739130435,6.706829770901484,STR,3.0,MEDIUM,29.0,57.0,0.0,3.0,True,100.0,Aston Martin_Lance Stroll,13.571428571428571,12.132126736111113,2.0,19.0,9.16515138991168,MEDIUM,12.132126736111113,2.0
2024,6,Miami International Autodrome,Alexander Albon,Williams,57,18,2,22.6975,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.002023077,0.2857142857142857,0.035087719,43.85831994581159,0.7391304347826086,6.731714073617191,ALB,1.0,MEDIUM,10.0,10.0,22.828,3.0,False,100.0,Williams_Alexander Albon,14.285714285714286,12.132126736111113,0.08761170492377782,19.0,21.0,MEDIUM,12.132126736111113,0.08761170492377782
2024,6,Miami International Autodrome,Alexander Albon,Williams,57,18,2,22.6975,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.002023077,0.2857142857142857,0.035087719,43.85831994581159,0.7391304347826086,6.731714073617191,ALB,2.0,HARD,43.0,53.0,22.567,3.0,False,100.0,Williams_Alexander Albon,14.285714285714286,12.132126736111113,0.08862498338281562,19.0,21.0,HARD,12.132126736111113,0.08862498338281562
2024,6,Miami International Autodrome,Alexander Albon,Williams,57,18,2,22.6975,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.002023077,0.2857142857142857,0.035087719,43.85831994581159,0.7391304347826086,6.731714073617191,ALB,3.0,SOFT,4.0,57.0,0.0,3.0,True,100.0,Williams_Alexander Albon,14.285714285714286,12.132126736111113,2.0,19.0,21.0,SOFT,12.132126736111113,2.0
2024,6,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,57,19,3,27.908,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.003737518,0.4285714285714285,0.052631579,38.64781994581159,0.782608696,5.994224289654013,MAG,1.0,HARD,22.0,22.0,23.265,4.0,False,100.0,Haas F1 Team_Kevin Magnussen,16.0,12.132126736111113,0.1289490651192779,14.25,11.4418821295566,HARD,12.132126736111113,0.1289490651192779
2024,6,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,57,19,3,27.908,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.003737518,0.4285714285714285,0.052631579,38.64781994581159,0.782608696,5.994224289654013,MAG,2.0,MEDIUM,6.0,28.0,29.727,4.0,False,100.0,Haas F1 Team_Kevin Magnussen,16.0,12.132126736111113,0.10091835704914724,14.25,11.4418821295566,MEDIUM,12.132126736111113,0.10091835704914724
2024,6,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,57,19,3,27.908,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.003737518,0.4285714285714285,0.052631579,38.64781994581159,0.782608696,5.994224289654013,MAG,3.0,MEDIUM,3.0,31.0,30.732,4.0,False,100.0,Haas F1 Team_Kevin Magnussen,16.0,12.132126736111113,0.09761811792268646,14.25,11.4418821295566,MEDIUM,12.132126736111113,0.09761811792268646
2024,6,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,57,19,3,27.908,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.003737518,0.4285714285714285,0.052631579,38.64781994581159,0.782608696,5.994224289654013,MAG,4.0,MEDIUM,26.0,57.0,0.0,4.0,True,100.0,Haas F1 Team_Kevin Magnussen,16.0,12.132126736111113,3.0,14.25,11.4418821295566,MEDIUM,12.132126736111113,3.0
2024,6,Miami International Autodrome,Logan Sargeant,Williams,27,20,1,22.611,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.001994615,0.1428571428571428,0.037037037,43.94481994581159,0.8260869565217391,6.718051765,SAR,1.0,MEDIUM,11.0,11.0,22.611,2.0,False,47.4,Williams_Logan Sargeant,20.0,12.132126736111113,0.04422626155411083,14.0,4.242640687119285,MEDIUM,12.132126736111113,0.04422626155411083
2024,6,Miami International Autodrome,Logan Sargeant,Williams,27,20,1,22.611,Miami Grand Prix,2024-05-05,20:00:00Z,Miami,USA,25.929166666666664,31.429166666666664,67.29166666666667,18.02916666666667,0.001994615,0.1428571428571428,0.037037037,43.94481994581159,0.8260869565217391,6.718051765,SAR,2.0,HARD,17.0,57.0,0.0,2.0,True,47.4,Williams_Logan Sargeant,20.0,12.132126736111113,1.0,14.0,4.242640687119285,HARD,12.132126736111113,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,63,1,1,30.416,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004562739,0.1428571428571428,0.015873016,36.13981995,0.0,5.4612307025788605,VER,1.0,MEDIUM,24.0,24.0,30.416,2.0,False,100.0,Red Bull_Max Verstappen,4.2,4.531130208333334,0.03287743293003682,31.5,10.606601717798213,MEDIUM,4.531130208333334,0.03287743293003682
2024,7,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,63,1,1,30.416,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004562739,0.1428571428571428,0.015873016,36.13981995,0.0,5.4612307025788605,VER,2.0,HARD,39.0,63.0,0.0,2.0,True,100.0,Red Bull_Max Verstappen,4.2,4.531130208333334,1.0,31.5,10.606601717798213,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,2,1,29.956,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004411383,0.1428571428571428,0.015873016,36.59981994581159,0.043478261,5.534533121725858,NOR,1.0,MEDIUM,22.0,22.0,29.956,2.0,False,100.0,McLaren_Lando Norris,4.3,4.531130208333334,0.033382294031245825,31.5,13.435028842544403,MEDIUM,4.531130208333334,0.033382294031245825
2024,7,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,63,2,1,29.956,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004411383,0.1428571428571428,0.015873016,36.59981994581159,0.043478261,5.534533121725858,NOR,2.0,HARD,41.0,63.0,0.0,2.0,True,100.0,McLaren_Lando Norris,4.3,4.531130208333334,1.0,31.5,13.435028842544403,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,3,1,30.149,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004474887,0.1428571428571428,0.015873016,36.40681994581159,0.086956522,5.509949999,LEC,1.0,MEDIUM,25.0,25.0,30.149,2.0,False,100.0,Ferrari_Charles Leclerc,4.7272727272727275,4.531130208333334,0.033168595973332445,31.5,9.192388155425117,MEDIUM,4.531130208333334,0.033168595973332445
2024,7,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,63,3,1,30.149,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004474887,0.1428571428571428,0.015873016,36.40681994581159,0.086956522,5.509949999,LEC,2.0,HARD,38.0,63.0,0.0,2.0,True,100.0,Ferrari_Charles Leclerc,4.7272727272727275,4.531130208333334,1.0,31.5,9.192388155425117,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,63,4,1,29.77,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004350182,0.1428571428571428,0.015873016,36.78581995,0.1304347826086956,5.571110413702312,PIA,1.0,MEDIUM,23.0,23.0,29.77,2.0,False,100.0,McLaren_Oscar Piastri,4.0,4.531130208333334,0.03359086328518643,31.5,12.020815280171307,MEDIUM,4.531130208333334,0.03359086328518643
2024,7,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,63,4,1,29.77,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004350182,0.1428571428571428,0.015873016,36.78581995,0.1304347826086956,5.571110413702312,PIA,2.0,HARD,40.0,63.0,0.0,2.0,True,100.0,McLaren_Oscar Piastri,4.0,4.531130208333334,1.0,31.5,12.020815280171307,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,63,5,1,30.508,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004593011,0.1428571428571428,0.015873016,36.04781995,0.1739130434782608,5.464831088314678,SAI,1.0,MEDIUM,27.0,27.0,30.508,2.0,False,100.0,Ferrari_Carlos Sainz,7.333333333333333,4.531130208333334,0.03277828766225253,31.5,6.363961030678928,MEDIUM,4.531130208333334,0.03277828766225253
2024,7,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,63,5,1,30.508,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004593011,0.1428571428571428,0.015873016,36.04781995,0.1739130434782608,5.464831088314678,SAI,2.0,HARD,36.0,63.0,0.0,2.0,True,100.0,Ferrari_Carlos Sainz,7.333333333333333,4.531130208333334,1.0,31.5,6.363961030678928,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,63,6,1,29.547,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004276807,0.1428571428571428,0.015873016,37.00881995,0.217391304,5.613234053381419,HAM,1.0,MEDIUM,27.0,27.0,29.547,2.0,False,100.0,Mercedes_Lewis Hamilton,4.25,4.531130208333334,0.0338443835245541,31.5,6.363961030678928,MEDIUM,4.531130208333334,0.0338443835245541
2024,7,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,63,6,1,29.547,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004276807,0.1428571428571428,0.015873016,37.00881995,0.217391304,5.613234053381419,HAM,2.0,HARD,36.0,63.0,0.0,2.0,True,100.0,Mercedes_Lewis Hamilton,4.25,4.531130208333334,1.0,31.5,6.363961030678928,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,7,2,29.6345,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004305598,0.2857142857142857,0.031746032,36.92131994581159,0.2608695652173913,5.643354406,RUS,1.0,MEDIUM,21.0,21.0,29.664,3.0,False,100.0,Mercedes_George Russell,11.0,4.531130208333334,0.0674217907227616,21.0,10.0,MEDIUM,4.531130208333334,0.0674217907227616
2024,7,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,7,2,29.6345,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004305598,0.2857142857142857,0.031746032,36.92131994581159,0.2608695652173913,5.643354406,RUS,2.0,HARD,31.0,52.0,29.605,3.0,False,100.0,Mercedes_George Russell,11.0,4.531130208333334,0.06755615605472048,21.0,10.0,HARD,4.531130208333334,0.06755615605472048
2024,7,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,63,7,2,29.6345,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004305598,0.2857142857142857,0.031746032,36.92131994581159,0.2608695652173913,5.643354406,RUS,3.0,MEDIUM,11.0,63.0,0.0,3.0,True,100.0,Mercedes_George Russell,11.0,4.531130208333334,2.0,21.0,10.0,MEDIUM,4.531130208333334,2.0
2024,7,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,63,8,1,29.669,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.00431695,0.1428571428571428,0.015873016,36.88681995,0.3043478260869565,5.603641748265495,PER,1.0,HARD,37.0,37.0,29.669,2.0,False,100.0,Red Bull_Sergio Pérez,6.636363636363637,4.531130208333334,0.03370521419663622,31.5,7.7781745930520225,HARD,4.531130208333334,0.03370521419663622
2024,7,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,63,8,1,29.669,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.00431695,0.1428571428571428,0.015873016,36.88681995,0.3043478260869565,5.603641748265495,PER,2.0,MEDIUM,26.0,63.0,0.0,2.0,True,100.0,Red Bull_Sergio Pérez,6.636363636363637,4.531130208333334,1.0,31.5,7.7781745930520225,MEDIUM,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,63,9,1,29.971,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004416318,0.1428571428571428,0.015873016,36.58481994581159,0.3478260869565217,5.562719384995639,STR,1.0,MEDIUM,37.0,37.0,29.971,2.0,False,100.0,Aston Martin_Lance Stroll,10.166666666666666,4.531130208333334,0.03336558673384271,31.5,7.7781745930520225,MEDIUM,4.531130208333334,0.03336558673384271
2024,7,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,63,9,1,29.971,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004416318,0.1428571428571428,0.015873016,36.58481994581159,0.3478260869565217,5.562719384995639,STR,2.0,HARD,26.0,63.0,0.0,2.0,True,100.0,Aston Martin_Lance Stroll,10.166666666666666,4.531130208333334,1.0,31.5,7.7781745930520225,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,62,10,1,29.628,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004303459,0.1428571428571428,0.016129032,36.92781994581159,0.391304348,5.618534556576116,TSU,1.0,MEDIUM,12.0,12.0,29.628,2.0,False,98.4,RB F1 Team_Yuki Tsunoda,10.25,4.531130208333334,0.03375185635209937,31.0,26.870057685088806,MEDIUM,4.531130208333334,0.03375185635209937
2024,7,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,62,10,1,29.628,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004303459,0.1428571428571428,0.016129032,36.92781994581159,0.391304348,5.618534556576116,TSU,2.0,HARD,50.0,63.0,0.0,2.0,True,98.4,RB F1 Team_Yuki Tsunoda,10.25,4.531130208333334,1.0,31.0,26.870057685088806,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Haas F1 Team,62,11,1,29.749,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004343273,0.1428571428571428,0.016129032,36.80681995,0.4347826086956521,5.604744326662498,HUL,1.0,MEDIUM,13.0,13.0,29.749,2.0,False,98.4,Haas F1 Team_Nico Hülkenberg,11.0,4.531130208333334,0.03361457527984134,31.0,25.45584412271571,MEDIUM,4.531130208333334,0.03361457527984134
2024,7,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Haas F1 Team,62,11,1,29.749,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004343273,0.1428571428571428,0.016129032,36.80681995,0.4347826086956521,5.604744326662498,HUL,2.0,HARD,49.0,63.0,0.0,2.0,True,98.4,Haas F1 Team_Nico Hülkenberg,11.0,4.531130208333334,1.0,31.0,25.45584412271571,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,62,12,1,31.302,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004854265,0.1428571428571428,0.016129032,35.25381994581159,0.4782608695652174,5.376295450527179,MAG,1.0,MEDIUM,37.0,37.0,31.302,2.0,False,98.4,Haas F1 Team_Kevin Magnussen,13.0,4.531130208333334,0.03194684045747875,31.0,8.48528137423857,MEDIUM,4.531130208333334,0.03194684045747875
2024,7,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,62,12,1,31.302,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004854265,0.1428571428571428,0.016129032,35.25381994581159,0.4782608695652174,5.376295450527179,MAG,2.0,HARD,25.0,63.0,0.0,2.0,True,98.4,Haas F1 Team_Kevin Magnussen,13.0,4.531130208333334,1.0,31.0,8.48528137423857,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,62,13,1,30.068,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004448235,0.1428571428571428,0.016129032,36.48781995,0.5217391304347826,5.565621467562163,RIC,1.0,MEDIUM,11.0,11.0,30.068,2.0,False,98.4,RB F1 Team_Daniel Ricciardo,11.090909090909092,4.531130208333334,0.03325794864972728,31.0,28.284271247461902,MEDIUM,4.531130208333334,0.03325794864972728
2024,7,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,62,13,1,30.068,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004448235,0.1428571428571428,0.016129032,36.48781995,0.5217391304347826,5.565621467562163,RIC,2.0,HARD,51.0,63.0,0.0,2.0,True,98.4,RB F1 Team_Daniel Ricciardo,11.090909090909092,4.531130208333334,1.0,31.0,28.284271247461902,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,62,14,1,30.659,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004642695,0.1428571428571428,0.016129032,35.89681994581159,0.5652173913043478,5.481377631695891,OCO,1.0,MEDIUM,25.0,25.0,30.659,2.0,False,98.4,Alpine F1 Team_Esteban Ocon,12.333333333333334,4.531130208333334,0.03261684986464007,31.0,8.48528137423857,MEDIUM,4.531130208333334,0.03261684986464007
2024,7,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,62,14,1,30.659,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004642695,0.1428571428571428,0.016129032,35.89681994581159,0.5652173913043478,5.481377631695891,OCO,2.0,HARD,37.0,63.0,0.0,2.0,True,98.4,Alpine F1 Team_Esteban Ocon,12.333333333333334,4.531130208333334,1.0,31.0,8.48528137423857,HARD,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,62,15,1,30.244,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004506145,0.1428571428571428,0.016129032,36.31181994581159,0.6086956521739131,5.547934492826147,ZHO,1.0,HARD,33.0,33.0,30.244,2.0,False,98.4,Sauber_Guanyu Zhou,15.0,4.531130208333334,0.03306440946964687,31.0,2.8284271247461903,HARD,4.531130208333334,0.03306440946964687
2024,7,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,62,15,1,30.244,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004506145,0.1428571428571428,0.016129032,36.31181994581159,0.6086956521739131,5.547934492826147,ZHO,2.0,MEDIUM,29.0,63.0,0.0,2.0,True,98.4,Sauber_Guanyu Zhou,15.0,4.531130208333334,1.0,31.0,2.8284271247461903,MEDIUM,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,62,16,2,30.3675,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004546781,0.2857142857142857,0.032258065,36.18831994581159,0.6521739130434783,5.572709601855272,GAS,1.0,SOFT,8.0,8.0,30.081,3.0,False,98.4,Alpine F1 Team_Pierre Gasly,11.545454545454545,4.531130208333334,0.06648715135800007,20.666666666666668,12.055427546683415,SOFT,4.531130208333334,0.06648715135800007
2024,7,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,62,16,2,30.3675,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004546781,0.2857142857142857,0.032258065,36.18831994581159,0.6521739130434783,5.572709601855272,GAS,2.0,HARD,22.0,30.0,30.654,3.0,False,98.4,Alpine F1 Team_Pierre Gasly,11.545454545454545,4.531130208333334,0.06524434005350035,20.666666666666668,12.055427546683415,HARD,4.531130208333334,0.06524434005350035
2024,7,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,62,16,2,30.3675,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004546781,0.2857142857142857,0.032258065,36.18831994581159,0.6521739130434783,5.572709601855272,GAS,3.0,MEDIUM,32.0,63.0,0.0,3.0,True,98.4,Alpine F1 Team_Pierre Gasly,11.545454545454545,4.531130208333334,2.0,20.666666666666668,12.055427546683415,MEDIUM,4.531130208333334,2.0
2024,7,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,62,17,1,31.085,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004782864,0.1428571428571428,0.016129032,35.47081994581159,0.6956521739130435,5.430563160731589,SAR,1.0,HARD,31.0,31.0,31.085,2.0,False,98.4,Williams_Logan Sargeant,17.0,4.531130208333334,0.03216985684413704,31.0,0.0,HARD,4.531130208333334,0.03216985684413704
2024,7,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,62,17,1,31.085,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004782864,0.1428571428571428,0.016129032,35.47081994581159,0.6956521739130435,5.430563160731589,SAR,2.0,MEDIUM,31.0,63.0,0.0,2.0,True,98.4,Williams_Logan Sargeant,17.0,4.531130208333334,1.0,31.0,0.0,MEDIUM,4.531130208333334,1.0
2024,7,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,62,18,1,30.24,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004504829,0.1428571428571428,0.016129032,36.31581995,0.7391304347826086,5.561577576,BOT,1.0,MEDIUM,8.0,8.0,30.24,2.0,False,98.4,Sauber_Valtteri Bottas,9.777777777777779,4.531130208333334,0.033068783068783074,31.0,32.526911934581186,MEDIUM,4.531130208333334,0.033068783068783074
2024,7,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,62,18,1,30.24,Emilia Romagna Grand Prix,2024-05-19,13:00:00Z,Imola,Italy,18.7125,24.2125,78.29166666666667,5.7875000000000005,0.004504829,0.1428571428571428,0.016129032,36.31581995,0.7391304347826086,5.561577576,BOT,2.0,HARD,54.0,63.0,0.0,2.0,True,98.4,Sauber_Valtteri Bottas,9.777777777777779,4.531130208333334,1.0,31.0,32.526911934581186,HARD,4.531130208333334,1.0
